,id,carat,cut,color,clarity,depth,table,x,y,z,price
84552,84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
168160,168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
101261,101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
2108,2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
171451,171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
183985,183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
65245,65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
139508,139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
32353,32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
193152,193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
18310,18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
192447,192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
135522,135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
144835,144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
19365,19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
11228,11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
73949,73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
183378,183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
53784,53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
45251,45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
102947,102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
28759,28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
111026,111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
138550,138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
135283,135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
142528,142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
33752,33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
147704,147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
52328,52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
144289,144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
138941,138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
101849,101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
187570,187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
113120,113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
8469,8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
45918,45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
53618,53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
144760,144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
41219,41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
24557,24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
133710,133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
165476,165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
5341,5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
176403,176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
85052,85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
43537,43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
48404,48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
76488,76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
25917,25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
184989,184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
153078,153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
186549,186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
16689,16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
105490,105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
181074,181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
146852,146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
6540,6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
108760,108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
118102,118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
14532,14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
5869,5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
78886,78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
171415,171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
157779,157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
128006,128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
151735,151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
143383,143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
144396,144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
147814,147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
65773,65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
137461,137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
86648,86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
125098,125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
53012,53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
61368,61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
122396,122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
38121,38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
60799,60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
155111,155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
12334,12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
30918,30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
155795,155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
97039,97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
32340,32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
157454,157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
154490,154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
141071,141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
192215,192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
47406,47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
110752,110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
14474,14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
1714,1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
73761,73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
187774,187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
162957,162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
131958,131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
68119,68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
94495,94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
152306,152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
13065,13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
155282,155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
116489,116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
7022,7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
33962,33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
25663,25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
80835,80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
23311,23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
45279,45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
128248,128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
32073,32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
99722,99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
129810,129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
146151,146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
115192,115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
54714,54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
61762,61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
48745,48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
46011,46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
29332,29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
164335,164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
83264,83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
144290,144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
178178,178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
144973,144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
110401,110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
19508,19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
71537,71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
159153,159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
41156,41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
109893,109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
59153,59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
105205,105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
79673,79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
185833,185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
62357,62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
129786,129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
110890,110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
83434,83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
27749,27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
167520,167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
82517,82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
146577,146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
116112,116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
144609,144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
39930,39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
125213,125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
167980,167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
122578,122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
106727,106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
25690,25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
46901,46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
184112,184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
16632,16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
126404,126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
98109,98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
146994,146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
78909,78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
74551,74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
118355,118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
167488,167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
9201,9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
11809,11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
30094,30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
126030,126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
110717,110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
118658,118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
89239,89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
73013,73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
172283,172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
148928,148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
139661,139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
110663,110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
49279,49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
80276,80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
58456,58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
146201,146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
39784,39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
191967,191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
67891,67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
143609,143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
13530,13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
103467,103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
106798,106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
75934,75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
116677,116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
89146,89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
29655,29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
117512,117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
51723,51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
59322,59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
119149,119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
174513,174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
39773,39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
90419,90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
78957,78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
88787,88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
32266,32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
183645,183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
172526,172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
129226,129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
139476,139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
157834,157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
121003,121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
33562,33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
8620,8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
128754,128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
41855,41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
1149,1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
64140,64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
94100,94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
139628,139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
94103,94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
64002,64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
75372,75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
110412,110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
25344,25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
66336,66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
133185,133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
102221,102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
72675,72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
119199,119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
45533,45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
133760,133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
64630,64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
158755,158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
89938,89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
15937,15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
133243,133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
159101,159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
113566,113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
71146,71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
109443,109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
165324,165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
14418,14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
74357,74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
183314,183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
49427,49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
141695,141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
120654,120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
2710,2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
32106,32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
143633,143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
147536,147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
153314,153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
98119,98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
127782,127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
56148,56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
52658,52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
116193,116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
32983,32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
65914,65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
178211,178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
69886,69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
52154,52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
56661,56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
95598,95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
161098,161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
99890,99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
51847,51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
68645,68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
10833,10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
38597,38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
167428,167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
13156,13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
68419,68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
183057,183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
131211,131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
6639,6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
103961,103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
142334,142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
16016,16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
151362,151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
104735,104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
82270,82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
55824,55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
10798,10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
156142,156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
77645,77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
158360,158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
166996,166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
53813,53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
23063,23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
134193,134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
141116,141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
125300,125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
11855,11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
25819,25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
49166,49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
116693,116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
85988,85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
13353,13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
103572,103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
124705,124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
49644,49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
49555,49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
177069,177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
6900,6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
114419,114419,0.31,Premium,F,VS2,62.4,59.0,4.35,4.31,2.7,802
11305,11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
70542,70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
149359,149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
31316,31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
69093,69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
68298,68298,0.3,Very Good,D,SI1,63.5,56.0,4.26,4.23,2.7,552
181340,181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
61068,61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
73037,73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
23720,23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
180255,180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
52933,52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
175856,175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
127639,127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
101177,101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
105941,105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
79459,79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
191382,191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
181907,181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
100503,100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
178056,178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
92196,92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
30952,30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
